mvm_id,date,flow_m3/s
,2002-03-04,562.0
,2002-03-05,569.0
,2002-03-06,587.0
,2002-03-07,594.0
,2002-03-08,590.0
,2002-03-09,586.0
,2002-03-10,579.0
,2002-03-11,551.0
,2002-03-12,535.0
,2002-03-13,597.0
,2002-03-14,621.0
,2002-03-15,622.0
,2002-03-16,618.0
,2002-03-17,610.0
,2002-03-18,614.0
,2002-03-19,618.0
,2002-03-20,612.0
,2002-03-21,627.0
,2002-03-22,631.0
,2002-03-23,630.0
,2002-03-24,625.0
,2002-03-25,602.0
,2002-03-26,574.0
,2002-03-27,564.0
,2002-03-28,562.0
,2002-03-29,562.0
,2002-03-30,560.0
,2002-03-31,432.0
,2002-04-01,497.0
,2002-04-02,568.0
,2002-04-03,606.0
,2002-04-04,522.0
,2002-04-05,550.0
,2002-04-06,583.0
,2002-04-07,597.0
,2002-04-08,597.0
,2002-04-09,595.0
,2002-04-10,594.0
,2002-04-11,593.0
,2002-04-12,592.0
,2002-04-13,559.0
,2002-04-14,489.0
,2002-04-15,535.0
,2002-04-16,572.0
,2002-04-17,583.0
,2002-04-18,574.0
,2002-04-19,573.0
,2002-04-20,582.0
,2002-04-21,587.0
,2002-04-22,586.0
,2002-04-23,582.0
,2002-04-24,580.0
,2002-04-25,581.0
,2002-04-26,578.0
,2002-04-27,565.0
,2002-04-28,413.0
,2002-04-29,495.0
,2002-04-30,571.0
,2002-05-01,517.0
,2002-05-02,451.0
,2002-05-03,344.0
,2002-05-04,422.0
,2002-05-05,303.0
,2002-05-06,331.0
,2002-05-07,401.0
,2002-05-08,431.0
,2002-05-09,442.0
,2002-05-10,439.0
,2002-05-11,437.0
,2002-05-12,432.0
,2002-05-13,426.0
,2002-05-14,425.0
,2002-05-15,423.0
,2002-05-16,424.0
,2002-05-17,414.0
,2002-05-18,414.0
,2002-05-19,366.0
,2002-05-20,318.0
,2002-05-21,361.0
,2002-05-22,400.0
,2002-05-23,376.0
,2002-05-24,395.0
,2002-05-25,421.0
,2002-05-26,424.0
,2002-05-27,414.0
,2002-05-28,411.0
,2002-05-29,365.0
,2002-05-30,339.0
,2002-05-31,378.0
,2002-06-01,338.0
,2002-06-02,370.0
,2002-06-03,391.0
,2002-06-04,391.0
,2002-06-05,382.0
,2002-06-06,333.0
,2002-06-07,345.0
,2002-06-08,373.0
,2002-06-09,389.0
,2002-06-10,409.0
,2002-06-11,430.0
,2002-06-12,389.0
,2002-06-13,402.0
,2002-06-14,318.0
,2002-06-15,278.0
,2002-06-16,194.0
,2002-06-17,283.0
,2002-06-18,305.0
,2002-06-19,342.0
,2002-06-20,360.0
,2002-06-21,302.0
,2002-06-22,177.0
,2002-06-23,114.0
,2002-06-24,215.0
,2002-06-25,313.0
,2002-06-26,316.0
,2002-06-27,350.0
,2002-06-28,323.0
,2002-06-29,233.0
,2002-06-30,195.0
,2002-07-01,294.0
,2002-07-02,321.0
,2002-07-03,366.0
,2002-07-04,390.0
,2002-07-05,387.0
,2002-07-06,219.0
,2002-07-07,211.0
,2002-07-08,158.0
,2002-07-09,124.0
,2002-07-10,113.0
,2002-07-11,108.0
,2002-07-12,186.0
,2002-07-13,238.0
,2002-07-14,174.0
,2002-07-15,282.0
,2002-07-16,318.0
,2002-07-17,289.0
,2002-07-18,192.0
,2002-07-19,213.0
,2002-07-20,235.0
,2002-07-21,158.0
,2002-07-22,145.0
,2002-07-23,172.0
,2002-07-24,261.0
,2002-07-25,371.0
,2002-07-26,370.0
,2002-07-27,374.0
,2002-07-28,303.0
,2002-07-29,297.0
,2002-07-30,302.0
,2002-07-31,311.0
,2002-08-01,321.0
,2002-08-02,282.0
,2002-08-03,236.0
,2002-08-04,267.0
,2002-08-05,336.0
,2002-08-06,376.0
,2002-08-07,321.0
,2002-08-08,349.0
,2002-08-09,372.0
,2002-08-10,377.0
,2002-08-11,378.0
,2002-08-12,382.0
,2002-08-13,390.0
,2002-08-14,388.0
,2002-08-15,386.0
,2002-08-16,387.0
,2002-08-17,388.0
,2002-08-18,385.0
,2002-08-19,379.0
,2002-08-20,360.0
,2002-08-21,368.0
,2002-08-22,368.0
,2002-08-23,368.0
,2002-08-24,371.0
,2002-08-25,339.0
,2002-08-26,350.0
,2002-08-27,363.0
,2002-08-28,330.0
,2002-08-29,303.0
,2002-08-30,293.0
,2002-08-31,327.0
,2002-09-01,281.0
,2002-09-02,303.0
,2002-09-03,331.0
,2002-09-04,265.0
,2002-09-05,215.0
,2002-09-06,172.0
,2002-09-07,122.0
,2002-09-08,101.0
,2002-09-09,143.0
,2002-09-10,190.0
,2002-09-11,278.0
,2002-09-12,318.0
,2002-09-13,288.0
,2002-09-14,211.0
,2002-09-15,148.0
,2002-09-16,239.0
,2002-09-17,290.0
,2002-09-18,306.0
,2002-09-19,260.0
,2002-09-20,225.0
,2002-09-21,147.0
,2002-09-22,115.0
,2002-09-23,246.0
,2002-09-24,341.0
,2002-09-25,349.0
,2002-09-26,300.0
,2002-09-27,273.0
,2002-09-28,167.0
,2002-09-29,107.0
,2002-09-30,101.0
,2002-10-01,190.0
,2002-10-02,234.0
,2002-10-03,169.0
,2002-10-04,139.0
,2002-10-05,150.0
,2002-10-06,161.0
,2002-10-07,220.0
,2002-10-08,220.0
,2002-10-09,200.0
,2002-10-10,186.0
,2002-10-11,190.0
,2002-10-12,197.0
,2002-10-13,207.0
,2002-10-14,210.0
,2002-10-15,206.0
,2002-10-16,194.0
,2002-10-17,205.0
,2002-10-18,193.0
,2002-10-19,180.0
,2002-10-20,149.0
,2002-10-21,164.0
,2002-10-22,175.0
,2002-10-23,177.0
,2002-10-24,176.0
,2002-10-25,160.0
,2002-10-26,123.0
,2002-10-27,110.0
,2002-10-28,117.0
,2002-10-29,116.0
,2002-10-30,137.0
,2002-10-31,246.0
,2002-11-01,201.0
,2002-11-02,171.0
,2002-11-03,185.0
,2002-11-04,172.0
,2002-11-05,146.0
,2002-11-06,131.0
,2002-11-07,116.0
,2002-11-08,110.0
,2002-11-09,105.0
,2002-11-10,106.0
,2002-11-11,145.0
,2002-11-12,156.0
,2002-11-13,132.0
,2002-11-14,127.0
,2002-11-15,126.0
,2002-11-16,123.0
,2002-11-17,121.0
,2002-11-18,117.0
,2002-11-19,120.0
,2002-11-20,118.0
,2002-11-21,136.0
,2002-11-22,167.0
,2002-11-23,167.0
,2002-11-24,142.0
,2002-11-25,129.0
,2002-11-26,127.0
,2002-11-27,125.0
,2002-11-28,144.0
,2002-11-29,149.0
,2002-11-30,165.0
,2002-12-01,170.0
,2002-12-02,173.0
,2002-12-03,161.0
,2002-12-04,173.0
,2002-12-05,175.0
,2002-12-06,235.0
,2002-12-07,315.0
,2002-12-08,373.0
,2002-12-09,396.0
,2002-12-10,385.0
,2002-12-11,261.0
,2002-12-12,252.0
,2002-12-13,209.0
,2002-12-14,235.0
,2002-12-15,270.0
,2002-12-16,290.0
,2002-12-17,312.0
,2002-12-18,331.0
,2002-12-19,383.0
,2002-12-20,364.0
,2002-12-21,328.0
,2002-12-22,361.0
,2002-12-23,268.0
,2002-12-24,255.0
,2002-12-25,270.0
,2002-12-26,305.0
,2002-12-27,311.0
,2002-12-28,322.0
,2002-12-29,341.0
,2002-12-30,350.0
,2002-12-31,337.0
,2003-01-01,334.0
,2003-01-02,333.0
,2003-01-03,332.0
,2003-01-04,332.0
,2003-01-05,333.0
,2003-01-06,336.0
,2003-01-07,330.0
,2003-01-08,323.0
,2003-01-09,324.0
,2003-01-10,324.0
,2003-01-11,318.0
,2003-01-12,321.0
,2003-01-13,322.0
,2003-01-14,323.0
,2003-01-15,335.0
,2003-01-16,353.0
,2003-01-17,392.0
,2003-01-18,406.0
,2003-01-19,410.0
,2003-01-20,409.0
,2003-01-21,394.0
,2003-01-22,401.0
,2003-01-23,416.0
,2003-01-24,440.0
,2003-01-25,477.0
,2003-01-26,502.0
,2003-01-27,492.0
,2003-01-28,492.0
,2003-01-29,485.0
,2003-01-30,468.0
,2003-01-31,418.0
,2003-02-01,340.0
,2003-02-02,308.0
,2003-02-03,320.0
,2003-02-04,359.0
,2003-02-05,398.0
,2003-02-06,419.0
,2003-02-07,425.0
,2003-02-08,418.0
,2003-02-09,407.0
,2003-02-10,420.0
,2003-02-11,424.0
,2003-02-12,398.0
,2003-02-13,413.0
,2003-02-14,383.0
,2003-02-15,409.0
,2003-02-16,424.0
,2003-02-17,429.0
,2003-02-18,433.0
,2003-02-19,430.0
,2003-02-20,417.0
,2003-02-21,428.0
,2003-02-22,429.0
,2003-02-23,428.0
,2003-02-24,431.0
,2003-02-25,431.0
,2003-02-26,432.0
,2003-02-27,283.0
,2003-02-28,209.0
,2003-03-01,191.0
,2003-03-02,191.0
,2003-03-03,187.0
,2003-03-04,187.0
,2003-03-05,190.0
,2003-03-06,194.0
,2003-03-07,186.0
,2003-03-08,182.0
,2003-03-09,183.0
,2003-03-10,195.0
,2003-03-11,301.0
,2003-03-12,376.0
,2003-03-13,443.0
,2003-03-14,392.0
,2003-03-15,326.0
,2003-03-16,226.0
,2003-03-17,185.0
,2003-03-18,166.0
,2003-03-19,154.0
,2003-03-20,154.0
,2003-03-21,151.0
,2003-03-22,137.0
,2003-03-23,123.0
,2003-03-24,119.0
,2003-03-25,122.0
,2003-03-26,270.0
,2003-03-27,289.0
,2003-03-28,283.0
,2003-03-29,211.0
,2003-03-30,137.0
,2003-03-31,112.0
,2003-04-01,108.0
,2003-04-02,165.0
,2003-04-03,228.0
,2003-04-04,201.0
,2003-04-05,295.0
,2003-04-06,251.0
,2003-04-07,301.0
,2003-04-08,406.0
,2003-04-09,462.0
,2003-04-10,480.0
,2003-04-11,485.0
,2003-04-12,433.0
,2003-04-13,261.0
,2003-04-14,176.0
,2003-04-15,166.0
,2003-04-16,171.0
,2003-04-17,175.0
,2003-04-18,173.0
,2003-04-19,175.0
,2003-04-20,169.0
,2003-04-21,150.0
,2003-04-22,132.0
,2003-04-23,127.0
,2003-04-24,136.0
,2003-04-25,152.0
,2003-04-26,158.0
,2003-04-27,140.0
,2003-04-28,142.0
,2003-04-29,290.0
,2003-04-30,431.0
,2003-05-01,493.0
,2003-05-02,488.0
,2003-05-03,480.0
,2003-05-04,483.0
,2003-05-05,468.0
,2003-05-06,455.0
,2003-05-07,447.0
,2003-05-08,441.0
,2003-05-09,439.0
,2003-05-10,309.0
,2003-05-11,196.0
,2003-05-12,268.0
,2003-05-13,366.0
,2003-05-14,366.0
,2003-05-15,328.0
,2003-05-16,201.0
,2003-05-17,137.0
,2003-05-18,130.0
,2003-05-19,203.0
,2003-05-20,278.0
,2003-05-21,308.0
,2003-05-22,337.0
,2003-05-23,449.0
,2003-05-24,274.0
,2003-05-25,169.0
,2003-05-26,268.0
,2003-05-27,345.0
,2003-05-28,295.0
,2003-05-29,185.0
,2003-05-30,128.0
,2003-05-31,110.0
,2003-06-01,104.0
,2003-06-02,267.0
,2003-06-03,360.0
,2003-06-04,228.0
,2003-06-05,142.0
,2003-06-06,229.0
,2003-06-07,176.0
,2003-06-08,137.0
,2003-06-09,164.0
,2003-06-10,263.0
,2003-06-11,326.0
,2003-06-12,367.0
,2003-06-13,414.0
,2003-06-14,439.0
,2003-06-15,449.0
,2003-06-16,410.0
,2003-06-17,388.0
,2003-06-18,330.0
,2003-06-19,225.0
,2003-06-20,194.0
,2003-06-21,147.0
,2003-06-22,124.0
,2003-06-23,264.0
,2003-06-24,452.0
,2003-06-25,478.0
,2003-06-26,461.0
,2003-06-27,439.0
,2003-06-28,260.0
,2003-06-29,189.0
,2003-06-30,284.0
,2003-07-01,322.0
,2003-07-02,360.0
,2003-07-03,403.0
,2003-07-04,294.0
,2003-07-05,282.0
,2003-07-06,201.0
,2003-07-07,340.0
,2003-07-08,416.0
,2003-07-09,291.0
,2003-07-10,306.0
,2003-07-11,270.0
,2003-07-12,179.0
,2003-07-13,126.0
,2003-07-14,208.0
,2003-07-15,285.0
,2003-07-16,280.0
,2003-07-17,190.0
,2003-07-18,225.0
,2003-07-19,231.0
,2003-07-20,254.0
,2003-07-21,316.0
,2003-07-22,278.0
,2003-07-23,297.0
,2003-07-24,374.0
,2003-07-25,353.0
,2003-07-26,219.0
,2003-07-27,148.0
,2003-07-28,181.0
,2003-07-29,206.0
,2003-07-30,215.0
,2003-07-31,266.0
,2003-08-01,243.0
,2003-08-02,289.0
,2003-08-03,279.0
,2003-08-04,308.0
,2003-08-05,239.0
,2003-08-06,189.0
,2003-08-07,185.0
,2003-08-08,210.0
,2003-08-09,166.0
,2003-08-10,144.0
,2003-08-11,155.0
,2003-08-12,132.0
,2003-08-13,115.0
,2003-08-14,110.0
,2003-08-15,107.0
,2003-08-16,160.0
,2003-08-17,145.0
,2003-08-18,122.0
,2003-08-19,111.0
,2003-08-20,126.0
,2003-08-21,120.0
,2003-08-22,134.0
,2003-08-23,117.0
,2003-08-24,106.0
,2003-08-25,104.0
,2003-08-26,123.0
,2003-08-27,148.0
,2003-08-28,155.0
,2003-08-29,154.0
,2003-08-30,158.0
,2003-08-31,157.0
,2003-09-01,147.0
,2003-09-02,163.0
,2003-09-03,164.0
,2003-09-04,156.0
,2003-09-05,150.0
,2003-09-06,155.0
,2003-09-07,139.0
,2003-09-08,117.0
,2003-09-09,109.0
,2003-09-10,111.0
,2003-09-11,112.0
,2003-09-12,110.0
,2003-09-13,109.0
,2003-09-14,110.0
,2003-09-15,109.0
,2003-09-16,107.0
,2003-09-17,106.0
,2003-09-18,106.0
,2003-09-19,107.0
,2003-09-20,110.0
,2003-09-21,114.0
,2003-09-22,114.0
,2003-09-23,111.0
,2003-09-24,117.0
,2003-09-25,113.0
,2003-09-26,110.0
,2003-09-27,110.0
,2003-09-28,111.0
,2003-09-29,108.0
,2003-09-30,106.0
,2003-10-01,119.0
,2003-10-02,140.0
,2003-10-03,140.0
,2003-10-04,134.0
,2003-10-05,137.0
,2003-10-06,143.0
,2003-10-07,136.0
,2003-10-08,137.0
,2003-10-09,151.0
,2003-10-10,160.0
,2003-10-11,158.0
,2003-10-12,153.0
,2003-10-13,143.0
,2003-10-14,130.0
,2003-10-15,125.0
,2003-10-16,132.0
,2003-10-17,135.0
,2003-10-18,136.0
,2003-10-19,138.0
,2003-10-20,138.0
,2003-10-21,141.0
,2003-10-22,152.0
,2003-10-23,174.0
,2003-10-24,154.0
,2003-10-25,129.0
,2003-10-26,112.0
,2003-10-27,107.0
,2003-10-28,107.0
,2003-10-29,107.0
,2003-10-30,108.0
,2003-10-31,111.0
,2003-11-01,117.0
,2003-11-02,121.0
,2003-11-03,120.0
,2003-11-04,120.0
,2003-11-05,116.0
,2003-11-06,121.0
,2003-11-07,144.0
,2003-11-08,183.0
,2003-11-09,204.0
,2003-11-10,205.0
,2003-11-11,202.0
,2003-11-12,201.0
,2003-11-13,200.0
,2003-11-14,201.0
,2003-11-15,167.0
,2003-11-16,126.0
,2003-11-17,110.0
,2003-11-18,109.0
,2003-11-19,112.0
,2003-11-20,114.0
,2003-11-21,117.0
,2003-11-22,129.0
,2003-11-23,140.0
,2003-11-24,144.0
,2003-11-25,135.0
,2003-11-26,124.0
,2003-11-27,117.0
,2003-11-28,138.0
,2003-11-29,147.0
,2003-11-30,152.0
,2003-12-01,138.0
,2003-12-02,133.0
,2003-12-03,134.0
,2003-12-04,127.0
,2003-12-05,115.0
,2003-12-06,122.0
,2003-12-07,115.0
,2003-12-08,108.0
,2003-12-09,114.0
,2003-12-10,117.0
,2003-12-11,115.0
,2003-12-12,125.0
,2003-12-13,144.0
,2003-12-14,162.0
,2003-12-15,180.0
,2003-12-16,186.0
,2003-12-17,155.0
,2003-12-18,130.0
,2003-12-19,134.0
,2003-12-20,145.0
,2003-12-21,161.0
,2003-12-22,155.0
,2003-12-23,148.0
,2003-12-24,146.0
,2003-12-25,165.0
,2003-12-26,171.0
,2003-12-27,162.0
,2003-12-28,153.0
,2003-12-29,166.0
,2003-12-30,153.0
,2003-12-31,234.0
,2004-01-01,264.0
,2004-01-02,272.0
,2004-01-03,276.0
,2004-01-04,278.0
,2004-01-05,273.0
,2004-01-06,272.0
,2004-01-07,268.0
,2004-01-08,235.0
,2004-01-09,250.0
,2004-01-10,261.0
,2004-01-11,263.0
,2004-01-12,266.0
,2004-01-13,276.0
,2004-01-14,283.0
,2004-01-15,287.0
,2004-01-16,270.0
,2004-01-17,279.0
,2004-01-18,290.0
,2004-01-19,260.0
,2004-01-20,264.0
,2004-01-21,270.0
,2004-01-22,269.0
,2004-01-23,270.0
,2004-01-24,269.0
,2004-01-25,265.0
,2004-01-26,259.0
,2004-01-27,248.0
,2004-01-28,248.0
,2004-01-29,252.0
,2004-01-30,252.0
,2004-01-31,254.0
,2004-02-01,258.0
,2004-02-02,260.0
,2004-02-03,282.0
,2004-02-04,327.0
,2004-02-05,361.0
,2004-02-06,352.0
,2004-02-07,347.0
,2004-02-08,347.0
,2004-02-09,323.0
,2004-02-10,309.0
,2004-02-11,303.0
,2004-02-12,298.0
,2004-02-13,285.0
,2004-02-14,277.0
,2004-02-15,272.0
,2004-02-16,275.0
,2004-02-17,278.0
,2004-02-18,286.0
,2004-02-19,290.0
,2004-02-20,290.0
,2004-02-21,289.0
,2004-02-22,293.0
,2004-02-23,286.0
,2004-02-24,282.0
,2004-02-25,271.0
,2004-02-26,256.0
,2004-02-27,248.0
,2004-02-28,266.0
,2004-02-29,276.0
,2004-03-01,286.0
,2004-03-02,284.0
,2004-03-03,274.0
,2004-03-04,270.0
,2004-03-05,270.0
,2004-03-06,271.0
,2004-03-07,276.0
,2004-03-08,275.0
,2004-03-09,274.0
,2004-03-10,278.0
,2004-03-11,280.0
,2004-03-12,285.0
,2004-03-13,288.0
,2004-03-14,292.0
,2004-03-15,295.0
,2004-03-16,311.0
,2004-03-17,311.0
,2004-03-18,305.0
,2004-03-19,299.0
,2004-03-20,303.0
,2004-03-21,307.0
,2004-03-22,284.0
,2004-03-23,259.0
,2004-03-24,241.0
,2004-03-25,260.0
,2004-03-26,271.0
,2004-03-27,274.0
,2004-03-28,278.0
,2004-03-29,279.0
,2004-03-30,278.0
,2004-03-31,277.0
,2004-04-01,263.0
,2004-04-02,269.0
,2004-04-03,273.0
,2004-04-04,273.0
,2004-04-05,275.0
,2004-04-06,281.0
,2004-04-07,293.0
,2004-04-08,299.0
,2004-04-09,211.0
,2004-04-10,173.0
,2004-04-11,148.0
,2004-04-12,139.0
,2004-04-13,191.0
,2004-04-14,229.0
,2004-04-15,242.0
,2004-04-16,220.0
,2004-04-17,162.0
,2004-04-18,128.0
,2004-04-19,159.0
,2004-04-20,210.0
,2004-04-21,176.0
,2004-04-22,186.0
,2004-04-23,199.0
,2004-04-24,185.0
,2004-04-25,175.0
,2004-04-26,234.0
,2004-04-27,255.0
,2004-04-28,244.0
,2004-04-29,236.0
,2004-04-30,279.0
,2004-05-01,215.0
,2004-05-02,240.0
,2004-05-03,258.0
,2004-05-04,268.0
,2004-05-05,253.0
,2004-05-06,180.0
,2004-05-07,170.0
,2004-05-08,225.0
,2004-05-09,181.0
,2004-05-10,220.0
,2004-05-11,278.0
,2004-05-12,299.0
,2004-05-13,307.0
,2004-05-14,323.0
,2004-05-15,295.0
,2004-05-16,267.0
,2004-05-17,234.0
,2004-05-18,253.0
,2004-05-19,213.0
,2004-05-20,273.0
,2004-05-21,303.0
,2004-05-22,322.0
,2004-05-23,328.0
,2004-05-24,331.0
,2004-05-25,286.0
,2004-05-26,241.0
,2004-05-27,287.0
,2004-05-28,319.0
,2004-05-29,215.0
,2004-05-30,179.0
,2004-05-31,216.0
,2004-06-01,285.0
,2004-06-02,321.0
,2004-06-03,318.0
,2004-06-04,318.0
,2004-06-05,318.0
,2004-06-06,277.0
,2004-06-07,312.0
,2004-06-08,348.0
,2004-06-09,364.0
,2004-06-10,370.0
,2004-06-11,354.0
,2004-06-12,368.0
,2004-06-13,338.0
,2004-06-14,329.0
,2004-06-15,297.0
,2004-06-16,279.0
,2004-06-17,308.0
,2004-06-18,268.0
,2004-06-19,216.0
,2004-06-20,167.0
,2004-06-21,204.0
,2004-06-22,160.0
,2004-06-23,215.0
,2004-06-24,174.0
,2004-06-25,136.0
,2004-06-26,123.0
,2004-06-27,120.0
,2004-06-28,234.0
,2004-06-29,271.0
,2004-06-30,331.0
,2004-07-01,265.0
,2004-07-02,228.0
,2004-07-03,229.0
,2004-07-04,172.0
,2004-07-05,196.0
,2004-07-06,156.0
,2004-07-07,164.0
,2004-07-08,186.0
,2004-07-09,245.0
,2004-07-10,274.0
,2004-07-11,355.0
,2004-07-12,325.0
,2004-07-13,282.0
,2004-07-14,235.0
,2004-07-15,169.0
,2004-07-16,139.0
,2004-07-17,131.0
,2004-07-18,213.0
,2004-07-19,203.0
,2004-07-20,172.0
,2004-07-21,151.0
,2004-07-22,137.0
,2004-07-23,128.0
,2004-07-24,121.0
,2004-07-25,118.0
,2004-07-26,118.0
,2004-07-27,121.0
,2004-07-28,123.0
,2004-07-29,128.0
,2004-07-30,128.0
,2004-07-31,125.0
,2004-08-01,123.0
,2004-08-02,191.0
,2004-08-03,263.0
,2004-08-04,282.0
,2004-08-05,305.0
,2004-08-06,318.0
,2004-08-07,234.0
,2004-08-08,214.0
,2004-08-09,280.0
,2004-08-10,333.0
,2004-08-11,260.0
,2004-08-12,191.0
,2004-08-13,157.0
,2004-08-14,186.0
,2004-08-15,156.0
,2004-08-16,219.0
,2004-08-17,268.0
,2004-08-18,283.0
,2004-08-19,240.0
,2004-08-20,285.0
,2004-08-21,285.0
,2004-08-22,201.0
,2004-08-23,235.0
,2004-08-24,307.0
,2004-08-25,340.0
,2004-08-26,357.0
,2004-08-27,328.0
,2004-08-28,261.0
,2004-08-29,213.0
,2004-08-30,253.0
,2004-08-31,286.0
,2004-09-01,210.0
,2004-09-02,160.0
,2004-09-03,138.0
,2004-09-04,122.0
,2004-09-05,112.0
,2004-09-06,107.0
,2004-09-07,106.0
,2004-09-08,126.0
,2004-09-09,184.0
,2004-09-10,232.0
,2004-09-11,173.0
,2004-09-12,137.0
,2004-09-13,126.0
,2004-09-14,126.0
,2004-09-15,127.0
,2004-09-16,129.0
,2004-09-17,130.0
,2004-09-18,138.0
,2004-09-19,146.0
,2004-09-20,159.0
,2004-09-21,181.0
,2004-09-22,168.0
,2004-09-23,151.0
,2004-09-24,150.0
,2004-09-25,152.0
,2004-09-26,158.0
,2004-09-27,159.0
,2004-09-28,135.0
,2004-09-29,123.0
,2004-09-30,134.0
,2004-10-01,143.0
,2004-10-02,139.0
,2004-10-03,146.0
,2004-10-04,149.0
,2004-10-05,145.0
,2004-10-06,140.0
,2004-10-07,145.0
,2004-10-08,148.0
,2004-10-09,146.0
,2004-10-10,148.0
,2004-10-11,149.0
,2004-10-12,155.0
,2004-10-13,203.0
,2004-10-14,231.0
,2004-10-15,251.0
,2004-10-16,257.0
,2004-10-17,208.0
,2004-10-18,222.0
,2004-10-19,228.0
,2004-10-20,231.0
,2004-10-21,256.0
,2004-10-22,257.0
,2004-10-23,213.0
,2004-10-24,176.0
,2004-10-25,255.0
,2004-10-26,306.0
,2004-10-27,318.0
,2004-10-28,312.0
,2004-10-29,305.0
,2004-10-30,276.0
,2004-10-31,244.0
,2004-11-01,279.0
,2004-11-02,283.0
,2004-11-03,334.0
,2004-11-04,442.0
,2004-11-05,488.0
,2004-11-06,503.0
,2004-11-07,517.0
,2004-11-08,400.0
,2004-11-09,259.0
,2004-11-10,212.0
,2004-11-11,185.0
,2004-11-12,220.0
,2004-11-13,247.0
,2004-11-14,247.0
,2004-11-15,243.0
,2004-11-16,255.0
,2004-11-17,344.0
,2004-11-18,405.0
,2004-11-19,417.0
,2004-11-20,411.0
,2004-11-21,408.0
,2004-11-22,413.0
,2004-11-23,419.0
,2004-11-24,426.0
,2004-11-25,437.0
,2004-11-26,421.0
,2004-11-27,450.0
,2004-11-28,469.0
,2004-11-29,469.0
,2004-11-30,489.0
,2004-12-01,490.0
,2004-12-02,500.0
,2004-12-03,506.0
,2004-12-04,511.0
,2004-12-05,503.0
,2004-12-06,493.0
,2004-12-07,496.0
,2004-12-08,411.0
,2004-12-09,459.0
,2004-12-10,499.0
,2004-12-11,505.0
,2004-12-12,505.0
,2004-12-13,508.0
,2004-12-14,512.0
,2004-12-15,520.0
,2004-12-16,528.0
,2004-12-17,533.0
,2004-12-18,526.0
,2004-12-19,527.0
,2004-12-20,525.0
,2004-12-21,393.0
,2004-12-22,430.0
,2004-12-23,475.0
,2004-12-24,518.0
,2004-12-25,527.0
,2004-12-26,535.0
,2004-12-27,533.0
,2004-12-28,526.0
,2004-12-29,520.0
,2004-12-30,520.0
,2004-12-31,502.0
,2005-01-01,445.0
,2005-01-02,468.0
,2005-01-03,486.0
,2005-01-04,494.0
,2005-01-05,447.0
,2005-01-06,462.0
,2005-01-07,496.0
,2005-01-08,457.0
,2005-01-09,393.0
,2005-01-10,481.0
,2005-01-11,534.0
,2005-01-12,540.0
,2005-01-13,377.0
,2005-01-14,435.0
,2005-01-15,490.0
,2005-01-16,509.0
,2005-01-17,515.0
,2005-01-18,540.0
,2005-01-19,556.0
,2005-01-20,549.0
,2005-01-21,566.0
,2005-01-22,593.0
,2005-01-23,604.0
,2005-01-24,609.0
,2005-01-25,612.0
,2005-01-26,596.0
,2005-01-27,600.0
,2005-01-28,607.0
,2005-01-29,609.0
,2005-01-30,606.0
,2005-01-31,607.0
,2005-02-01,607.0
,2005-02-02,607.0
,2005-02-03,604.0
,2005-02-04,601.0
,2005-02-05,595.0
,2005-02-06,576.0
,2005-02-07,563.0
,2005-02-08,561.0
,2005-02-09,558.0
,2005-02-10,581.0
,2005-02-11,606.0
,2005-02-12,616.0
,2005-02-13,604.0
,2005-02-14,609.0
,2005-02-15,603.0
,2005-02-16,595.0
,2005-02-17,582.0
,2005-02-18,577.0
,2005-02-19,594.0
,2005-02-20,601.0
,2005-02-21,598.0
,2005-02-22,591.0
,2005-02-23,563.0
,2005-02-24,552.0
,2005-02-25,541.0
,2005-02-26,533.0
,2005-02-27,528.0
,2005-02-28,525.0
,2005-03-01,531.0
,2005-03-02,552.0
,2005-03-03,561.0
,2005-03-04,567.0
,2005-03-05,566.0
,2005-03-06,563.0
,2005-03-07,559.0
,2005-03-08,551.0
,2005-03-09,542.0
,2005-03-10,541.0
,2005-03-11,552.0
,2005-03-12,562.0
,2005-03-13,564.0
,2005-03-14,554.0
,2005-03-15,545.0
,2005-03-16,548.0
,2005-03-17,582.0
,2005-03-18,604.0
,2005-03-19,594.0
,2005-03-20,573.0
,2005-03-21,560.0
,2005-03-22,558.0
,2005-03-23,557.0
,2005-03-24,558.0
,2005-03-25,567.0
,2005-03-26,571.0
,2005-03-27,572.0
,2005-03-28,567.0
,2005-03-29,562.0
,2005-03-30,551.0
,2005-03-31,545.0
,2005-04-01,526.0
,2005-04-02,521.0
,2005-04-03,521.0
,2005-04-04,520.0
,2005-04-05,517.0
,2005-04-06,479.0
,2005-04-07,448.0
,2005-04-08,494.0
,2005-04-09,513.0
,2005-04-10,510.0
,2005-04-11,447.0
,2005-04-12,421.0
,2005-04-13,424.0
,2005-04-14,480.0
,2005-04-15,515.0
,2005-04-16,498.0
,2005-04-17,319.0
,2005-04-18,301.0
,2005-04-19,316.0
,2005-04-20,310.0
,2005-04-21,315.0
,2005-04-22,318.0
,2005-04-23,322.0
,2005-04-24,322.0
,2005-04-25,306.0
,2005-04-26,314.0
,2005-04-27,320.0
,2005-04-28,321.0
,2005-04-29,319.0
,2005-04-30,212.0
,2005-05-01,165.0
,2005-05-02,224.0
,2005-05-03,286.0
,2005-05-04,287.0
,2005-05-05,232.0
,2005-05-06,180.0
,2005-05-07,157.0
,2005-05-08,198.0
,2005-05-09,256.0
,2005-05-10,284.0
,2005-05-11,294.0
